date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
2017-09-01,sz.000001,11.2800,11.3900,11.1500,11.2100,11.2800,95997689,1080996320.0000,0.567430,-0.620565,0
2017-09-04,sz.000001,11.1800,11.7200,11.1700,11.7200,11.2100,135232557,1551875040.0000,0.799342,4.549511,0
2017-09-05,sz.000001,11.6800,11.9400,11.6000,11.6400,11.7200,128751876,1513759536.0000,0.761035,-0.682593,0
2017-09-06,sz.000001,11.5900,11.8800,11.4800,11.7000,11.6400,79162155,925519040.0000,0.467917,0.515459,0
2017-09-07,sz.000001,11.6500,11.7500,11.3900,11.4400,11.7000,61418724,711036416.0000,0.363038,-2.222224,0
2017-09-08,sz.000001,11.4600,11.6400,11.3800,11.4900,11.4400,48127615,553644528.0000,0.284476,0.437065,0
2017-09-11,sz.000001,11.5400,11.6900,11.3000,11.3800,11.4900,69947275,801825008.0000,0.413449,-0.957351,0
2017-09-12,sz.000001,11.3800,11.5400,11.2700,11.5400,11.3800,84618342,962032172.1400,0.500168,1.405974,0
2017-09-13,sz.000001,11.4900,11.5400,11.3400,11.4300,11.5400,66823742,765028184.6400,0.394986,-0.953203,0
2017-09-14,sz.000001,11.4300,11.5900,11.2400,11.3200,11.4300,88308777,1005775578.2400,0.521982,-0.962385,0
2017-09-15,sz.000001,11.2900,11.3200,11.1500,11.2900,11.3200,64609481,726061100.4500,0.381898,-0.265015,0
2017-09-18,sz.000001,11.2500,11.3200,11.2000,11.2500,11.2900,60761296,684223023.1900,0.359152,-0.354295,0
2017-09-19,sz.000001,11.2500,11.3400,11.0800,11.1300,11.2500,76421262,853815999.6500,0.451716,-1.066666,0
2017-09-20,sz.000001,11.1400,11.3700,11.0500,11.2900,11.1300,78715469,884640964.2100,0.465277,1.437555,0
2017-09-21,sz.000001,11.2600,11.5100,11.2000,11.4600,11.2900,69240793,788605300.8700,0.409273,1.505758,0
2017-09-22,sz.000001,11.4300,11.5200,11.3100,11.4400,11.4600,59392762,677622489.5100,0.351063,-0.174524,0
2017-09-25,sz.000001,11.4400,11.4500,11.1800,11.2900,11.4400,53239104,602270302.7500,0.314689,-1.311185,0
2017-09-26,sz.000001,11.2600,11.3000,10.9600,11.0500,11.2900,96746090,1074228193.8000,0.571853,-2.125773,0
2017-09-27,sz.000001,11.0100,11.0800,10.9000,10.9300,11.0500,72718820,798377280.0500,0.429831,-1.085972,0
2017-09-28,sz.000001,10.9800,10.9800,10.8200,10.8800,10.9300,51722002,563485127.3900,0.305722,-0.457458,0
2017-09-29,sz.000001,10.9200,11.1600,10.8600,11.1100,10.8800,68228010,753852534.7200,0.403287,2.113966,0
2017-10-09,sz.000001,11.5700,11.6400,11.2600,11.3000,11.1100,132522731,1520609511.5700,0.783324,1.710176,0
2017-10-10,sz.000001,11.3300,11.5000,11.3300,11.4700,11.3000,74792530,853665849.1100,0.442089,1.504425,0
2017-10-11,sz.000001,11.4800,11.5800,11.3400,11.5300,11.4700,65807758,756203405.4000,0.388981,0.523099,0
2017-10-12,sz.000001,11.5400,11.5800,11.4700,11.5500,11.5300,57806531,667148377.6900,0.341687,0.173464,0
2017-10-13,sz.000001,11.5600,11.5600,11.2500,11.3600,11.5500,73737596,839662734.9600,0.435853,-1.645026,0
2017-10-16,sz.000001,11.3600,11.6000,11.2900,11.5900,11.3600,103625064,1190724204.7600,0.612514,2.024652,0
2017-10-17,sz.000001,11.6200,11.6500,11.4800,11.5100,11.5900,50637234,585333998.3300,0.299310,-0.690250,0
2017-10-18,sz.000001,11.5300,11.7000,11.5100,11.6900,11.5100,87136536,1011050927.7000,0.515053,1.563852,0
2017-10-19,sz.000001,11.6400,11.7200,11.5700,11.6300,11.6900,72276482,841546799.4000,0.427217,-0.513255,0
2017-10-20,sz.000001,11.5900,11.5900,11.4100,11.4800,11.6300,46180808,529747048.1600,0.272969,-1.289773,0
2017-10-23,sz.000001,11.3900,11.4000,11.1500,11.1900,11.4800,107446502,1206888281.8100,0.635102,-2.526132,0
2017-10-24,sz.000001,11.2000,11.4200,11.1800,11.3900,11.1900,61887194,700896871.7500,0.365807,1.787317,0
2017-10-25,sz.000001,11.3600,11.3700,11.2500,11.2700,11.3900,41857360,472708177.8600,0.247413,-1.053555,0
2017-10-26,sz.000001,11.2500,11.3200,11.1200,11.1800,11.2700,92899607,1041707022.8800,0.549117,-0.798582,0
2017-10-27,sz.000001,11.1900,11.5600,11.1800,11.5600,11.1800,136008642,1548543731.6400,0.803929,3.398928,0
2017-10-30,sz.000001,11.5500,11.7300,11.4500,11.5600,11.5600,127824694,1484495472.5400,0.755555,0.000000,0
2017-10-31,sz.000001,11.5500,11.5800,11.3900,11.5400,11.5600,62749138,721237474.2300,0.370902,-0.173014,0
2017-11-01,sz.000001,11.5600,11.5900,11.3200,11.4000,11.5400,69261790,792881042.8200,0.409397,-1.213175,0
2017-11-02,sz.000001,11.3600,11.5800,11.2600,11.5400,11.4000,60430848,689229873.8600,0.357199,1.228073,0
2017-11-03,sz.000001,11.4900,11.6800,11.3500,11.3900,11.5400,74334322,852032107.8900,0.439380,-1.299823,0
2017-11-06,sz.000001,11.4200,11.4200,11.0900,11.2800,11.3900,102990281,1157303985.6000,0.608762,-0.965765,0
2017-11-07,sz.000001,11.2700,12.0900,11.2500,11.9200,11.2800,247716326,2914269160.4400,1.464218,5.673762,0
2017-11-08,sz.000001,12.0000,12.5900,11.9300,12.1300,11.9200,426282576,5199224276.8200,2.519700,1.761745,0
2017-11-09,sz.000001,12.2000,12.5700,12.1500,12.3300,12.1300,229528934,2839861735.0400,1.356715,1.648803,0
2017-11-10,sz.000001,12.3700,12.5500,12.1500,12.3000,12.3300,175755227,2167126597.8900,1.038866,-0.243307,0
2017-11-13,sz.000001,12.3500,13.1000,12.3500,12.9000,12.3000,256690623,3307955288.7400,1.517264,4.878044,0
2017-11-14,sz.000001,12.9500,13.2600,12.8100,12.9500,12.9000,178030247,2318092534.3200,1.052313,0.387598,0
2017-11-15,sz.000001,12.9000,13.1300,12.7700,12.9000,12.9500,126305227,1627912725.0300,0.746573,-0.386102,0
2017-11-16,sz.000001,12.9000,13.1200,12.6700,13.1000,12.9000,120081480,1550701791.1000,0.709786,1.550394,0
2017-11-17,sz.000001,13.1700,13.4600,13.0300,13.1800,13.1000,206414972,2731215933.7500,1.220092,0.610686,0
2017-11-20,sz.000001,13.1300,14.2500,13.0500,14.2500,13.1800,284392576,3860145472.8200,1.681007,8.118359,0
2017-11-21,sz.000001,14.0700,14.7900,14.0100,14.4500,14.2500,249532781,3609849024.9200,1.474955,1.403507,0
2017-11-22,sz.000001,14.4800,15.2400,14.4800,15.1000,14.4500,257023146,3839501153.9600,1.519230,4.498274,0
2017-11-23,sz.000001,15.1500,15.2400,14.0700,14.3500,15.1000,242914214,3562843399.7800,1.435834,-4.966887,0
2017-11-24,sz.000001,14.2900,14.5900,13.7800,14.5600,14.3500,263018967,3732597275.5800,1.554670,1.463415,0
2017-11-27,sz.000001,14.3000,14.3000,13.7500,13.9300,14.5600,206408533,2878491901.4700,1.220054,-4.326923,0
2017-11-28,sz.000001,13.8500,13.8500,13.4000,13.7000,13.9300,176643250,2396540133.1000,1.044115,-1.651116,0
2017-11-29,sz.000001,13.7300,13.9300,13.4700,13.8200,13.7000,156409493,2148312654.9900,0.924516,0.875912,0
2017-11-30,sz.000001,13.7000,13.7300,13.2600,13.3800,13.8200,137963571,1866700884.5900,0.815484,-3.183789,0
2017-12-01,sz.000001,13.4000,13.4800,12.9600,13.0000,13.3800,178493315,2354299656.8200,1.055050,-2.840060,0
2017-12-04,sz.000001,13.0500,13.3700,13.0000,13.3000,13.0000,145402345,1923315712.9800,0.859454,2.307694,0
2017-12-05,sz.000001,13.1500,13.4900,13.1000,13.3000,13.3000,172368132,2301867653.6200,1.018845,0.000000,0
2017-12-06,sz.000001,13.2600,13.2700,12.7900,13.0800,13.3000,161984496,2104168537.1000,0.957469,-1.654137,0
2017-12-07,sz.000001,13.0500,13.1400,12.7500,12.8300,13.0800,118195784,1526953344.3500,0.698640,-1.911315,0
2017-12-08,sz.000001,12.8900,13.0900,12.7500,13.0900,12.8300,135131504,1751423112.5200,0.798744,2.026502,0
2017-12-11,sz.000001,13.0800,13.5700,12.8800,13.5000,13.0900,226195273,2980735572.4600,1.337010,3.132161,0
2017-12-12,sz.000001,13.4000,13.4800,13.0200,13.0200,13.5000,174340579,2302354901.5000,1.030504,-3.555552,0
2017-12-13,sz.000001,13.0000,13.2000,12.8800,13.1300,13.0200,128924811,1679022035.8700,0.762058,0.844851,0
2017-12-14,sz.000001,13.1500,13.3100,12.9100,13.0000,13.1300,100199798,1311131917.6600,0.592268,-0.990100,0
2017-12-15,sz.000001,12.9000,12.9300,12.6700,12.7200,13.0000,109995250,1405372004.0400,0.650167,-2.153844,0
2017-12-18,sz.000001,12.7300,12.9100,12.6400,12.7500,12.7200,80546452,1029422753.2800,0.476099,0.235847,0
2017-12-19,sz.000001,12.7900,13.3200,12.7400,13.2800,12.7500,239794295,3138687565.9000,1.417392,4.156861,0
2017-12-20,sz.000001,13.2000,13.3100,13.1300,13.2600,13.2800,110624507,1463802116.6700,0.653887,-0.150599,0
2017-12-21,sz.000001,13.1800,13.6800,13.1600,13.5400,13.2600,148520344,2005617683.8600,0.877884,2.111612,0
2017-12-22,sz.000001,13.5000,13.6300,13.4500,13.5200,13.5400,74290095,1004525768.5400,0.439119,-0.147707,0
2017-12-25,sz.000001,13.5200,13.8600,13.1600,13.2500,13.5200,158556718,2145040658.2300,0.937208,-1.997045,0
2017-12-26,sz.000001,13.2600,13.6900,13.1900,13.6600,13.2500,112368845,1510826264.4400,0.664197,3.094338,0
2017-12-27,sz.000001,13.5800,13.7800,13.1900,13.2900,13.6600,136656673,1848165006.4600,0.807760,-2.708637,0
2017-12-28,sz.000001,13.2800,13.4600,13.0200,13.2100,13.2900,155303047,2052944539.1400,0.917976,-0.601956,0
2017-12-29,sz.000001,13.2100,13.4300,13.1000,13.3000,13.2100,98291553,1303222040.3600,0.580988,0.681303,0
2018-01-02,sz.000001,13.3500,13.9300,13.3200,13.7000,13.3000,208159255,2856543822.1800,1.230402,3.007516,0
2018-01-03,sz.000001,13.7300,13.8600,13.2000,13.3300,13.7000,296249840,4006220766.9400,1.751094,-2.700729,0
2018-01-04,sz.000001,13.3200,13.3700,13.1300,13.2500,13.3300,185450948,2454543516.4100,1.096176,-0.600150,0
2018-01-05,sz.000001,13.2100,13.3500,13.1500,13.3000,13.2500,121031272,1603289517.9300,0.715400,0.377360,0
2018-01-08,sz.000001,13.2500,13.2900,12.8600,12.9600,13.3000,215862081,2806099169.6600,1.275932,-2.556392,0
2018-01-09,sz.000001,12.9600,13.2000,12.9200,13.0800,12.9600,134434509,1754315792.4700,0.794625,0.925925,0
2018-01-10,sz.000001,13.0400,13.4900,12.9200,13.4700,13.0800,240327736,3196055830.9100,1.420545,2.981654,0
2018-01-11,sz.000001,13.4100,13.5900,13.2700,13.4000,13.4700,144387781,1937494294.0700,0.853457,-0.519678,0
2018-01-12,sz.000001,13.4500,13.6800,13.4100,13.5500,13.4000,135399140,1833435672.0700,0.800326,1.119407,0
2018-01-15,sz.000001,13.5100,14.3300,13.5000,14.2000,13.5500,312239456,4376707088.5200,1.845606,4.797045,0
2018-01-16,sz.000001,14.1700,14.3800,14.0200,14.2000,14.2000,244454900,3479177087.3000,1.444941,0.000000,0
2018-01-17,sz.000001,14.3300,14.8000,14.2000,14.2300,14.2000,265629401,3849312882.2100,1.570100,0.211266,0
2018-01-18,sz.000001,14.4000,14.7200,14.2800,14.7200,14.2300,214802680,3120455742.3500,1.269670,3.443434,0
2018-01-19,sz.000001,14.8000,15.1300,14.6800,14.8000,14.7200,257114669,3832857440.3000,1.519771,0.543478,0
2018-01-22,sz.000001,14.6000,14.9400,14.4300,14.4400,14.8000,207386714,3032799070.3500,1.225835,-2.432436,0
2018-01-23,sz.000001,14.3600,14.9000,14.3300,14.6500,14.4400,238879170,3492462005.5700,1.411983,1.454294,0
2018-01-24,sz.000001,14.6600,15.0800,14.5000,14.6400,14.6500,259129212,3838734922.6300,1.531679,-0.068254,0
2018-01-25,sz.000001,14.4500,14.4700,14.0000,14.2000,14.6400,236998459,3360822344.5600,1.400867,-3.005468,0
2018-01-26,sz.000001,14.1800,14.3400,14.0200,14.0500,14.2000,203298865,2885104627.0100,1.201673,-1.056335,0
2018-01-29,sz.000001,14.0500,14.2500,13.6000,13.7400,14.0500,209054668,2911452095.2400,1.235695,-2.206409,0
2018-01-30,sz.000001,13.7000,13.8400,13.5500,13.6500,13.7400,109473986,1497708872.6300,0.647086,-0.655023,0
2018-01-31,sz.000001,13.6000,14.0500,13.5300,14.0500,13.6500,174772914,2423104767.0500,1.033060,2.930407,0
2018-02-01,sz.000001,13.9500,14.3000,13.8400,14.0300,14.0500,200561475,2821583609.2300,1.185492,-0.142352,0
2018-02-02,sz.000001,13.9100,14.1000,13.6300,14.0500,14.0300,117651271,1637619618.3200,0.695421,0.142555,0
2018-02-05,sz.000001,13.8000,14.5700,13.7300,14.5500,14.0500,233199790,3326355314.7800,1.378413,3.558719,0
2018-02-06,sz.000001,14.2300,14.3300,13.9300,14.0000,14.5500,258287204,3641294710.2600,1.526702,-3.780070,0
2018-02-07,sz.000001,14.2200,14.3000,12.7600,12.9200,14.0000,334571696,4521586590.1900,1.977609,-7.714285,0
2018-02-08,sz.000001,12.8300,12.9200,12.5300,12.5400,12.9200,213781506,2711464886.0500,1.263634,-2.941177,0
2018-02-09,sz.000001,12.0800,12.0800,11.3800,11.6900,12.5400,282494976,3308553501.5200,1.669790,-6.778313,0
2018-02-12,sz.000001,11.7800,11.8400,11.5600,11.7200,11.6900,122878244,1439644312.0400,0.726317,0.256636,0
2018-02-13,sz.000001,11.8700,12.2100,11.8400,11.9400,11.7200,129817869,1562420005.2400,0.767336,1.877127,0
2018-02-14,sz.000001,11.9600,12.0300,11.7600,12.0000,11.9400,86419024,1030474410.4400,0.510811,0.502516,0
2018-02-22,sz.000001,12.2500,12.5300,12.2500,12.4600,12.0000,126840607,1573562575.5700,0.749738,3.833334,0
2018-02-23,sz.000001,12.5800,12.7900,12.4500,12.6100,12.4600,101366320,1278185721.7400,0.599163,1.203849,0
2018-02-26,sz.000001,12.7700,12.8500,12.4500,12.6300,12.6100,104575874,1318960463.9600,0.618134,0.158608,0
2018-02-27,sz.000001,12.6400,12.7000,12.1900,12.2800,12.6300,128586906,1590018492.1400,0.760060,-2.771183,0
2018-02-28,sz.000001,12.1000,12.1900,11.9300,12.0500,12.2800,121414559,1463313702.7500,0.717665,-1.872960,0
2018-03-01,sz.000001,11.9200,12.1500,11.9000,12.0400,12.0500,88695718,1069354491.0300,0.524269,-0.082989,0
2018-03-02,sz.000001,11.9200,12.0400,11.8500,11.9500,12.0400,66312416,791736473.2700,0.391964,-0.747510,0
2018-03-05,sz.000001,11.9300,12.0800,11.8000,11.8600,11.9500,75418313,897244265.0500,0.445788,-0.753139,0
2018-03-06,sz.000001,11.9500,12.1100,11.7700,12.1000,11.8600,115016249,1373438382.6600,0.679846,2.023615,0
2018-03-07,sz.000001,12.1500,12.3400,12.0400,12.0500,12.1000,142757032,1744085270.0400,0.843818,-0.413225,0
2018-03-08,sz.000001,12.0500,12.1500,11.9500,12.1100,12.0500,68975503,832153697.1400,0.407705,0.497921,0
2018-03-09,sz.000001,12.1500,12.2000,11.9800,12.0900,12.1100,94387697,1139043574.6300,0.557913,-0.165149,0
2018-03-12,sz.000001,12.1500,12.1700,11.9500,12.0300,12.0900,126870132,1526643478.9200,0.749913,-0.496281,0
2018-03-13,sz.000001,12.0400,12.2200,12.0000,12.0200,12.0300,108226732,1309543466.5600,0.639714,-0.083119,0
2018-03-14,sz.000001,11.9800,12.0000,11.8300,11.9200,12.0200,63559413,757090756.4300,0.375691,-0.831950,0
2018-03-15,sz.000001,11.7900,11.8500,11.6600,11.7100,11.9200,115569473,1356878634.1700,0.683116,-1.761745,0
2018-03-16,sz.000001,11.7200,11.8500,11.6400,11.6400,11.7100,96298338,1130784170.8700,0.569207,-0.597777,0
2018-03-19,sz.000001,11.6600,11.8400,11.6100,11.8300,11.6400,80853872,947664744.3700,0.477917,1.632299,0
2018-03-20,sz.000001,11.7400,11.8800,11.7200,11.8200,11.8300,77615002,916858475.8600,0.458772,-0.084533,0
2018-03-21,sz.000001,11.9500,12.1200,11.8500,11.9000,11.8200,144510951,1736437401.2100,0.854185,0.676818,0
2018-03-22,sz.000001,11.9000,11.9700,11.6200,11.6600,11.9000,98427842,1155741055.8700,0.581794,-2.016805,0
2018-03-23,sz.000001,11.2500,11.3500,10.9200,11.3400,11.6600,182569075,2037734400.0900,1.079142,-2.744423,0
2018-03-26,sz.000001,11.1500,11.2000,10.8600,10.9300,11.3400,138359851,1519435011.0900,0.817827,-3.615519,0
2018-03-27,sz.000001,11.1000,11.1700,10.8600,10.9400,10.9300,110393361,1213989931.1800,0.652521,0.091485,0
2018-03-28,sz.000001,10.8500,11.1400,10.7900,10.8900,10.9400,109902339,1201023442.2100,0.649618,-0.457031,0
2018-03-29,sz.000001,10.9200,11.1700,10.5500,11.0500,10.8900,133060238,1445281829.8600,0.786502,1.469236,0
2018-03-30,sz.000001,11.0400,11.0500,10.8800,10.9000,11.0500,75217368,823438180.7300,0.444600,-1.357471,0
2018-04-02,sz.000001,10.8700,10.9900,10.7000,10.7100,10.9000,110931643,1200911980.3800,0.655703,-1.743115,0
2018-04-03,sz.000001,10.6000,10.6700,10.5100,10.5600,10.7100,89074565,942237800.6900,0.526508,-1.400557,0
2018-04-04,sz.000001,10.6800,11.0100,10.6000,10.8700,10.5600,160248873,1737258898.2800,0.947210,2.935601,0
2018-04-09,sz.000001,10.8000,11.1000,10.7300,11.0200,10.8700,107479576,1180084371.5900,0.635298,1.379950,0
2018-04-10,sz.000001,11.0200,11.4600,10.9700,11.4200,11.0200,139095079,1562265089.7400,0.822173,3.629761,0
2018-04-11,sz.000001,11.3900,11.9200,11.3800,11.8300,11.4200,209597045,2458982163.4400,1.238901,3.590191,0
2018-04-12,sz.000001,11.8000,11.8300,11.4200,11.5200,11.8300,117312818,1364675848.4600,0.693421,-2.620452,0
2018-04-13,sz.000001,11.6400,11.7900,11.4500,11.5700,11.5200,130025597,1516155527.1700,0.768564,0.434021,0
2018-04-16,sz.000001,11.4700,11.4700,11.0300,11.1000,11.5700,142707281,1593706086.4000,0.843524,-4.062224,0
2018-04-17,sz.000001,11.1200,11.4500,11.1100,11.2100,11.1000,130189172,1468159349.6600,0.769531,0.990988,0
2018-04-18,sz.000001,11.4500,11.6100,11.2800,11.5000,11.2100,147584533,1692722923.5000,0.872353,2.586976,0
2018-04-19,sz.000001,11.5200,11.6900,11.4200,11.4700,11.5000,84913183,979593564.6000,0.501911,-0.260867,0
2018-04-20,sz.000001,11.5100,11.5800,11.2000,11.3500,11.4700,95869066,1090801311.4200,0.566670,-1.046206,0
2018-04-23,sz.000001,11.3000,11.6100,11.2600,11.5700,11.3500,107028935,1228544006.3200,0.632634,1.938320,0
2018-04-24,sz.000001,11.6300,11.9400,11.5800,11.8600,11.5700,146109880,1725152198.0900,0.863637,2.506482,0
2018-04-25,sz.000001,11.7600,11.8100,11.6300,11.6800,11.8600,73028648,854713248.8800,0.431663,-1.517701,0
2018-04-26,sz.000001,11.6600,11.6900,11.3100,11.4200,11.6800,87423591,1002483154.1200,0.516749,-2.226029,0
2018-04-27,sz.000001,11.4900,11.5100,10.6300,10.8500,11.4200,270979568,2958464277.8600,1.601725,-4.991241,0
2018-05-02,sz.000001,10.9700,11.0300,10.8000,10.8800,10.8500,119052318,1295804420.8600,0.703703,0.276495,0
2018-05-03,sz.000001,10.8600,10.8800,10.5700,10.7500,10.8800,128135557,1372765845.8300,0.757393,-1.194854,0
2018-05-04,sz.000001,10.7300,10.8300,10.6600,10.6800,10.7500,71050952,761302468.6700,0.419973,-0.651160,0
2018-05-07,sz.000001,10.7000,10.8300,10.6400,10.8100,10.6800,97430967,1046743101.9200,0.575902,1.217229,0
2018-05-08,sz.000001,10.8300,11.1500,10.8000,11.0100,10.8100,137330568,1511546681.1600,0.811743,1.850137,0
2018-05-09,sz.000001,10.9800,11.0300,10.8800,10.9700,11.0100,62765613,687036874.4400,0.370999,-0.363306,0
2018-05-10,sz.000001,11.0300,11.0900,10.9100,11.0100,10.9700,55273588,607349997.2300,0.326715,0.364631,0
2018-05-11,sz.000001,11.0400,11.1300,10.9600,11.0100,11.0100,77236966,853271166.6400,0.456538,0.000000,0
2018-05-14,sz.000001,11.0900,11.2300,11.0300,11.1800,11.0100,103929716,1158064201.0700,0.614315,1.544052,0
2018-05-15,sz.000001,11.1800,11.1900,11.0200,11.1200,11.1800,66926144,742590447.6500,0.395592,-0.536676,0
2018-05-16,sz.000001,11.0700,11.0700,10.8900,10.9000,11.1200,71436208,782694669.6900,0.422250,-1.978420,0
2018-05-17,sz.000001,10.9100,10.9400,10.7800,10.8200,10.9000,58649438,635675440.9800,0.346669,-0.733944,0
2018-05-18,sz.000001,10.8100,10.9700,10.7600,10.9600,10.8200,57838477,628250184.9200,0.341875,1.293903,0
2018-05-21,sz.000001,11.0700,11.1100,10.9300,10.9500,10.9600,76353357,838750577.6500,0.444684,-0.091243,0
2018-05-22,sz.000001,10.9500,10.9800,10.7900,10.8600,10.9500,58987185,639815249.4400,0.343543,-0.821919,0
2018-05-23,sz.000001,10.8200,10.8200,10.6200,10.6500,10.8600,99101629,1058587812.3200,0.577171,-1.933702,0
2018-05-24,sz.000001,10.6600,10.6800,10.5800,10.6100,10.6500,68815202,730678763.8800,0.400782,-0.375586,0
2018-05-25,sz.000001,10.6100,10.6700,10.5500,10.5900,10.6100,59333567,629735450.6000,0.345560,-0.188497,0
2018-05-28,sz.000001,10.5800,10.6600,10.5100,10.5900,10.5900,56940092,602590746.5700,0.331621,0.000000,0
2018-05-29,sz.000001,10.5800,10.6300,10.3500,10.3800,10.5900,88949497,930386966.6300,0.518044,-1.983003,0
2018-05-30,sz.000001,10.2900,10.2900,10.0500,10.0800,10.3800,112444704,1139918753.1600,0.654881,-2.890175,0
2018-05-31,sz.000001,10.1100,10.1900,10.0200,10.1800,10.0800,98736038,999216332.9600,0.575041,0.992067,0
2018-06-01,sz.000001,10.1500,10.2900,10.0700,10.1900,10.1800,59721116,608398867.4600,0.347817,0.098225,0
2018-06-04,sz.000001,10.2300,10.3100,10.1500,10.2700,10.1900,59303835,608291978.4400,0.345387,0.785092,0
2018-06-05,sz.000001,10.2900,10.3000,10.1100,10.2600,10.2700,65654075,670740302.0100,0.382371,-0.097373,0
2018-06-06,sz.000001,10.2500,10.2600,10.1000,10.1400,10.2600,71274341,724032796.2900,0.415104,-1.169590,0
2018-06-07,sz.000001,10.2000,10.4600,10.1800,10.3700,10.1400,126263820,1306425478.0900,0.735364,2.268240,0
2018-06-08,sz.000001,10.3300,10.3300,10.0600,10.1200,10.3700,109937982,1114968856.5300,0.640282,-2.410800,0
2018-06-11,sz.000001,10.0600,10.1300,10.0000,10.0400,10.1200,72137498,724687998.6100,0.420131,-0.790513,0
2018-06-12,sz.000001,10.0300,10.0800,9.9500,10.0600,10.0400,91330072,914001701.4600,0.531909,0.199208,0
2018-06-13,sz.000001,10.0400,10.0600,9.9500,9.9500,10.0600,53058431,530483756.7100,0.309014,-1.093445,0
2018-06-14,sz.000001,9.9500,10.1500,9.9200,10.0700,9.9500,86639201,872487574.2800,0.504589,1.206029,0
2018-06-15,sz.000001,10.0800,10.2900,10.0600,10.1700,10.0700,124870788,1273412999.3600,0.727251,0.993053,0
2018-06-19,sz.000001,10.0500,10.1500,9.8200,9.8700,10.1700,156587447,1565756559.8700,0.911970,-2.949854,0
2018-06-20,sz.000001,9.8700,9.9500,9.7600,9.9100,9.8700,76363731,752950700.6600,0.444745,0.405268,0
2018-06-21,sz.000001,9.9300,10.0400,9.8600,9.8600,9.9100,84007077,836014838.1400,0.489260,-0.504543,0
2018-06-22,sz.000001,9.8000,9.8700,9.7700,9.8500,9.8600,65781851,645752909.2600,0.383115,-0.101413,0
2018-06-25,sz.000001,9.9100,9.9200,9.3800,9.4600,9.8500,119521260,1154559080.5000,0.696095,-3.959394,0
2018-06-26,sz.000001,9.3900,9.4400,9.0900,9.3600,9.4600,112415694,1042528543.9900,0.654712,-1.057086,0
2018-06-27,sz.000001,9.3100,9.4000,9.0300,9.0900,9.3600,104514268,958871648.2100,0.608694,-2.884610,0
2018-06-28,sz.000001,8.9500,9.0800,8.8700,8.9200,9.0900,111076403,996801234.7000,0.646912,-1.870188,0
2018-06-29,sz.000001,9.0100,9.1300,8.9600,9.0900,8.9200,67529968,611346088.6900,0.393296,1.905830,0
2018-07-02,sz.000001,9.0500,9.0500,8.5500,8.6100,9.0900,131552013,1158545868.8100,0.766163,-5.280533,0
2018-07-03,sz.000001,8.6900,8.7000,8.4500,8.6700,8.6100,127483857,1096657033.3200,0.742470,0.696869,0
2018-07-04,sz.000001,8.6300,8.7500,8.6100,8.6100,8.6700,71115337,617278559.9600,0.414178,-0.692046,0
2018-07-05,sz.000001,8.6200,8.7300,8.5500,8.6000,8.6100,83576877,722169579.0000,0.486754,-0.116136,0
2018-07-06,sz.000001,8.6100,8.7800,8.4500,8.6600,8.6000,98828269,852071526.9800,0.575579,0.697668,0
2018-07-09,sz.000001,8.6900,9.0300,8.6800,9.0300,8.6600,140995460,1255007609.9900,0.821162,4.272516,0
2018-07-10,sz.000001,9.0200,9.0200,8.8900,8.9800,9.0300,89686202,803038965.2500,0.522335,-0.553712,0
2018-07-11,sz.000001,8.7600,8.8300,8.6800,8.7800,8.9800,85129670,744765824.8900,0.495798,-2.227170,0
